428	4264	4264	-672.496	270.061
428	4265	4270	-224.246	201.922
428	4266	4273	-463.025	146.636
428	4267	4279	-388.008	67.580
428	4268	4258	-115.559	316.025
428	4269	4265	-674.216	316.054
428	4270	4260	-577.308	250.568
428	4271	4267	-226.947	30.675
428	4272	4274	-538.988	30.675
428	4273	4271	-418.584	30.675
428	4274	4266	-478.212	169.234
428	4275	4269	-171.528	201.922
428	4276	4276	-1046.236	732.095
428	4277	4277	-744.225	984.707
428	4278	4278	-535.738	386.725
428	4279	4268	-481.162	169.843
428	4280	4256	-486.435	67.580
428	4281	4280	-751.244	169.234
428	4282	4282	-895.229	398.524
428	4283	4283	-388.597	698.833
428	4284	4284	-887.396	1157.208
429	4285	4285	-375.402	357.446
429	4286	4286	-308.411	1137.976
429	4287	4297	-362.446	110.186
429	4288	4300	-294.732	74.488
429	4289	4289	-480.991	74.184
429	4290	4290	-445.108	227.709
429	4291	4291	-572.533	513.023
429	4292	4288	-288.567	74.488
429	4293	4296	-228.257	227.128
429	4294	4294	-768.838	824.601
429	4295	4293	-502.422	222.330
429	4296	4287	-238.521	110.186
429	4297	4295	-462.920	74.184
429	4298	4298	-555.682	377.589
429	4299	4292	-511.273	234.084
429	4300	4301	-428.529	107.373
429	4301	4299	-399.686	251.319
429	4302	4302	-447.337	932.763
430	4303	4303	-763.564	453.887
430	4304	4304	-287.990	1567.676
430	4305	4305	-319.123	453.887
430	4306	4306	-519.795	457.540
432	4308	4309	-527.858	201.564
432	4309	4308	-616.825	201.564
432	4310	4310	-637.112	473.281
432	4311	4311	-299.103	471.213
433	4312	4312	-901.158	148.428
433	4313	4313	-304.791	1092.989
433	4314	4318	-259.065	652.396
433	4315	4315	-635.909	515.532
433	4316	4316	-677.454	238.171
433	4317	4317	-799.783	148.428
433	4318	4314	-336.298	570.533
433	4319	4319	-302.707	728.500
434	4320	4320	-330.557	1116.744
434	4321	4323	-409.036	203.252
434	4322	4322	-497.158	203.252
434	4323	4321	-365.468	276.573
435	4324	4324	-931.861	1203.194
435	4325	4335	-276.519	39.477
435	4326	4334	-84.807	164.027
435	4327	4327	-871.187	825.943
435	4328	4328	-258.618	481.131
435	4329	4326	-134.239	105.613
435	4330	4329	-756.003	149.013
435	4331	4331	-949.659	481.131
435	4332	4332	-699.916	831.626
435	4333	4333	-495.429	181.742
435	4334	4330	-476.941	185.385
435	4335	4325	-235.749	39.477
435	4336	4336	-153.258	385.204
435	4337	4337	-559.958	231.653
435	4338	4338	-656.626	105.613
435	4339	4339	-611.942	220.592
436	4340	4341	-237.168	200.192
436	4341	4343	-225.370	316.548
436	4342	4342	-757.462	528.894
436	4343	4340	-267.770	200.192
437	4344	4345	-583.690	11.670
437	4345	4344	-623.471	11.670
437	4346	4346	-574.666	100.468
437	4347	4347	-522.361	503.128
437	4348	4348	-644.869	397.537
437	4349	4349	-454.739	594.355
437	4350	4350	-618.981	420.732
437	4351	4351	-701.649	100.468
438	4352	4363	-547.209	204.051
438	4353	4353	-387.434	861.305
438	4354	4360	-141.982	300.964
438	4355	4361	-251.420	325.276
438	4356	4364	-305.488	317.719
438	4357	4362	48.183	431.318
438	4358	4366	-766.273	216.010
438	4359	4359	-727.195	224.881
438	4360	4370	-537.800	297.832
438	4361	4356	-347.535	296.747
438	4362	4376	-326.848	296.747
438	4363	4381	-770.044	235.916
438	4364	4354	-554.895	317.719
438	4365	4379	-538.426	224.881
438	4366	4369	-461.252	204.220
438	4367	4368	-458.695	343.139
438	4368	4367	-336.016	330.787
438	4369	4377	-436.557	221.707
438	4370	4357	-38.615	300.964
438	4371	4371	-509.868	230.735
438	4372	4372	-676.572	230.735
438	4373	4373	-715.381	484.992
438	4374	4374	-1104.328	101.067
438	4375	4358	-800.598	160.798
438	4376	4380	-339.068	298.724
438	4377	4352	-212.273	337.618
438	4378	4378	-1150.307	101.067
438	4379	4365	-430.544	294.135
438	4380	4375	-411.290	204.220
438	4381	4355	-405.612	204.051
439	4382	4382	-148.662	491.892
439	4383	4383	-378.474	491.892
440	4384	4384	-323.753	696.747
440	4385	4385	-836.145	696.747
440	4386	4386	-229.175	749.945
440	4387	4387	39.749	749.945
441	4388	4396	-461.873	116.806
441	4389	4397	-269.871	136.792
441	4390	4390	-790.967	931.189
441	4391	4393	-542.528	254.438
441	4392	4398	-919.523	3.839
441	4393	4388	-438.549	210.303
441	4394	4391	-410.668	174.430
441	4395	4395	-1003.043	511.461
441	4396	4400	-551.436	116.806
441	4397	4389	-394.234	190.374
441	4398	4392	-982.945	3.839
441	4399	4399	-705.126	957.793
441	4400	4394	-398.366	174.430
441	4401	4401	-431.674	844.547
441	4402	4402	-848.987	1281.062
441	4403	4403	-600.792	210.303
441	4404	4404	-752.959	511.461
442	4405	4405	-421.766	1413.654
442	4406	4406	-378.680	584.679
442	4407	4407	-537.072	584.679
443	4408	4408	-458.253	546.932
443	4409	4409	-707.690	527.067
443	4410	4411	-139.069	245.893
443	4411	4412	-78.037	396.389
443	4412	4414	-135.579	155.486
443	4413	4413	-63.186	396.389
443	4414	4410	44.275	155.486
444	4415	4415	-361.170	19.960
444	4416	4427	-255.759	163.819
444	4417	4416	-299.082	236.043
444	4418	4422	-87.234	93.928
444	4419	4431	44.010	269.279
444	4420	4424	-262.298	58.894
444	4421	4426	-100.298	43.632
444	4422	4425	-415.076	144.313
444	4423	4430	-35.994	86.089
444	4424	4419	-167.589	290.911
444	4425	4421	-104.870	27.111
444	4426	4418	-40.669	19.960
444	4427	4429	-247.850	91.679
444	4428	4428	-392.074	133.516
444	4429	4417	-248.067	267.782
444	4430	4420	-367.286	107.999
444	4431	4423	-243.849	210.763
445	4432	4432	-430.555	1674.741
445	4433	4433	-380.802	1674.741
446	4434	4434	-742.627	642.642
446	4435	4449	-487.571	243.660
446	4436	4436	-407.156	642.642
446	4437	4437	-827.243	453.567
446	4438	4435	-331.781	97.246
446	4439	4439	-505.261	97.246
446	4440	4440	-532.779	363.192
446	4441	4441	-469.882	284.335
446	4442	4447	-585.600	97.246
446	4443	4443	-479.777	944.284
446	4444	4444	-620.555	1016.942
446	4445	4445	-378.659	195.262
446	4446	4446	-119.351	673.746
446	4447	4442	-329.226	186.632
446	4448	4448	-602.765	284.335
446	4449	4438	-225.780	266.423
447	4450	4450	-376.441	593.959
447	4451	4451	-553.270	499.724
447	4452	4452	-523.091	493.519
447	4453	4453	-551.355	493.519
448	4454	4454	-498.734	0.000
448	4455	4455	-522.647	0.000
448	4456	4456	-814.467	559.525
448	4457	4459	-287.907	53.499
448	4458	4458	-307.403	53.499
448	4459	4457	-529.801	418.581
448	4460	4460	-318.861	404.776
449	4461	4466	-516.016	244.991
449	4462	4467	-192.393	175.291
449	4463	4463	-51.003	768.646
449	4464	4468	-151.741	491.342
449	4465	4472	-427.432	148.448
449	4466	4464	-726.971	270.837
449	4467	4470	-486.814	243.250
449	4468	4461	-301.542	304.326
449	4469	4462	-284.295	175.291
449	4470	4469	-508.436	243.250
449	4471	4471	11.525	756.499
449	4472	4465	-242.463	148.448
449	4473	4473	-844.291	325.315
450	4474	4474	-552.773	268.689
450	4475	4475	-714.991	195.648
450	4476	4476	-837.693	216.413
450	4477	4478	-449.726	0.000
450	4478	4477	-469.717	0.000
450	4479	4479	-743.531	195.648
451	4480	4484	-264.758	373.417
451	4481	4481	-261.082	851.942
451	4482	4480	-128.518	395.462
451	4483	4483	-228.275	522.027
451	4484	4486	-146.354	373.417
451	4485	4485	-217.083	576.969
451	4486	4487	-78.676	499.895
451	4487	4482	-383.050	438.879
452	4488	4488	-901.158	148.428
452	4489	4489	-244.493	1119.287
452	4490	4494	-259.065	652.396
452	4491	4491	-635.909	515.532
452	4492	4492	-677.454	238.171
452	4493	4493	-799.783	148.428
452	4494	4490	-331.894	577.906
452	4495	4495	-302.707	729.179
453	4496	4496	-870.270	682.824
453	4497	4497	-328.235	638.862
453	4498	4498	-859.551	864.956
453	4499	4499	-808.926	638.862
453	4500	4500	-921.816	826.814
454	4501	4504	-412.343	264.445
454	4502	4503	-412.307	58.274
454	4503	4502	-496.538	58.274
454	4504	4501	-591.903	264.445
455	4505	4505	-225.504	937.248
455	4506	4511	-234.262	217.093
455	4507	4507	-583.672	457.874
455	4508	4508	-688.316	192.286
455	4509	4509	-768.919	89.050
455	4510	4510	-247.077	599.545
455	4511	4506	-341.914	217.093
455	4512	4512	-893.385	89.050
456	4513	4513	-401.528	340.337
456	4514	4518	-344.058	430.870
456	4515	4514	-37.307	309.499
456	4516	4522	-11.131	304.160
456	4517	4517	-600.622	321.388
456	4518	4523	-492.487	403.912
456	4519	4524	-325.027	90.924
456	4520	4520	-384.753	759.618
456	4521	4521	-737.302	321.388
456	4522	4515	-148.073	457.127
456	4523	4516	-360.138	90.924
456	4524	4519	-230.774	304.160
456	4525	4525	-763.308	959.304
457	4526	4532	-272.775	75.399
457	4527	4528	-188.076	355.379
457	4528	4530	-235.708	279.062
457	4529	4526	-217.549	171.434
457	4530	4529	-245.964	75.399
457	4531	4531	-791.080	458.753
457	4532	4527	-274.198	294.681
458	4533	4533	-417.673	528.409
458	4534	4542	-402.667	367.683
458	4535	4546	-401.240	165.281
458	4536	4536	-762.033	564.210
458	4537	4537	-287.639	398.407
458	4538	4543	-65.743	155.398
458	4539	4545	-322.897	308.828
458	4540	4544	-603.034	367.683
458	4541	4534	-70.610	278.016
458	4542	4540	-354.125	410.911
458	4543	4547	-50.818	155.398
458	4544	4541	-109.424	359.338
458	4545	4539	-369.880	308.828
458	4546	4535	-589.906	165.281
458	4547	4538	-387.522	392.695
459	4548	4548	-380.802	1674.741
459	4549	4549	-430.555	1674.741
460	4550	4550	-661.180	785.847
460	4551	4556	-81.981	231.821
460	4552	4555	-317.112	312.463
460	4553	4553	-503.975	487.586
460	4554	4557	-499.487	224.724
460	4555	4552	-238.769	323.765
460	4556	4554	-338.183	224.724
460	4557	4551	-37.555	231.821
460	4558	4558	-659.989	554.783
460	4559	4559	-386.864	665.144
460	4560	4560	-356.369	256.541
461	4561	4561	-81.693	662.544
461	4562	4562	-190.752	662.544
462	4563	4563	-165.240	595.450
462	4564	4567	-317.445	457.991
462	4565	4565	-436.302	399.924
462	4566	4566	-315.020	399.924
462	4567	4564	-152.249	457.991
462	4568	4568	-152.165	852.385
463	4569	4569	-868.867	660.241
463	4570	4570	-921.690	955.215
463	4571	4571	-335.072	704.732
463	4572	4572	-779.339	432.250
463	4573	4573	-554.580	432.250
463	4574	4574	-916.571	828.396
464	4575	4575	-135.749	160.444
464	4576	4580	-363.180	316.815
464	4577	4586	-958.876	89.419
464	4578	4578	-435.698	160.444
464	4579	4579	-695.268	506.674
464	4580	4583	-311.225	223.988
464	4581	4585	-498.538	329.706
464	4582	4581	-383.631	331.713
464	4583	4584	-385.367	223.988
464	4584	4582	-366.094	339.238
464	4585	4576	-488.627	361.812
464	4586	4577	-1092.443	89.419
465	4587	4587	-632.565	1184.209
465	4588	4589	-343.934	205.093
465	4589	4588	-104.127	205.093
465	4590	4590	-729.106	635.883
465	4591	4591	-294.667	490.985
466	4592	4592	-502.241	63.079
466	4593	4593	-871.751	58.534
466	4594	4594	-585.205	362.998
466	4595	4595	-494.265	1162.726
466	4596	4604	-334.121	55.704
466	4597	4597	-391.234	58.534
466	4598	4598	-450.560	49.833
466	4599	4596	-356.372	55.704
466	4600	4605	-235.128	227.774
466	4601	4601	-756.517	692.261
466	4602	4600	-504.450	275.412
466	4603	4603	-467.959	692.261
466	4604	4599	-519.673	55.704
466	4605	4602	-282.273	49.833
467	4606	4606	-962.928	594.327
467	4607	4607	-458.796	590.950
467	4608	4608	-1027.178	857.735
467	4609	4609	-1016.526	1148.584
467	4610	4610	-787.609	590.950
468	4611	4625	-511.439	6.033
468	4612	4612	-499.401	207.381
468	4613	4613	-393.055	666.704
468	4614	4614	-550.897	319.249
468	4615	4622	-465.487	207.381
468	4616	4616	-526.267	1081.254
468	4617	4624	-269.445	226.473
468	4618	4619	-259.386	182.631
468	4619	4618	-73.842	182.631
468	4620	4620	-539.762	403.344
468	4621	4626	-568.585	146.085
468	4622	4621	-485.581	215.317
468	4623	4617	-189.184	162.664
468	4624	4615	-398.773	247.415
468	4625	4623	-475.435	6.033
468	4626	4611	-284.884	6.033
468	4627	4627	-421.600	146.085
468	4628	4628	-764.729	806.352
469	4629	4638	-882.414	115.033
469	4630	4630	-457.379	295.298
469	4631	4647	-414.956	199.512
469	4632	4634	-681.791	88.191
469	4633	4641	-380.199	146.790
469	4634	4635	-650.991	88.191
469	4635	4644	-751.156	78.544
469	4636	4636	-642.419	223.834
469	4637	4654	-525.171	117.154
469	4638	4652	-671.362	135.042
469	4639	4646	-654.999	101.994
469	4640	4650	-372.604	298.464
469	4641	4653	-282.349	252.191
469	4642	4642	-269.695	393.746
469	4643	4643	-390.547	295.298
469	4644	4629	-1032.122	78.544
469	4645	4645	-487.053	223.834
469	4646	4639	-526.520	101.994
469	4647	4640	-445.763	252.191
469	4648	4655	-847.232	79.041
469	4649	4649	-778.997	95.205
469	4650	4632	-311.217	323.987
469	4651	4651	-427.917	256.621
469	4652	4633	-590.637	146.790
469	4653	4631	-294.769	402.147
469	4654	4637	-368.789	278.581
469	4655	4648	-733.098	79.041
470	4656	4656	-142.727	1017.337
470	4657	4657	-406.059	299.594
470	4658	4658	-478.373	275.279
470	4659	4659	-322.851	301.138
470	4660	4668	-733.080	187.308
470	4661	4661	-531.383	221.459
470	4662	4675	-431.098	5.305
470	4663	4663	-700.255	357.001
470	4664	4664	-578.561	322.315
470	4665	4665	-640.693	398.480
470	4666	4660	-557.364	187.308
470	4667	4667	-572.390	350.033
470	4668	4680	-286.542	221.459
470	4669	4669	-793.791	122.507
470	4670	4670	-426.585	392.729
470	4671	4671	-603.880	122.507
470	4672	4672	-576.903	285.931
470	4673	4673	-185.188	301.138
470	4674	4674	-524.536	392.729
470	4675	4662	-425.828	5.305
470	4676	4666	-310.385	374.883
470	4677	4677	-980.510	396.010
470	4678	4678	-195.407	925.056
470	4679	4679	-266.428	299.594
470	4680	4676	-181.933	332.106
470	4681	4681	-710.056	150.480
471	4682	4683	-293.474	346.141
471	4683	4682	-390.011	346.141
471	4684	4684	-698.190	609.926
471	4685	4685	-303.078	536.271
472	4686	4690	-222.208	380.919
472	4687	4694	-221.262	422.595
472	4688	4686	-475.637	278.999
472	4689	4695	-486.313	469.711
472	4690	4692	-424.055	122.559
472	4691	4691	-625.958	251.481
472	4692	4687	-422.129	122.559
472	4693	4688	-596.344	303.894
472	4694	4693	-302.887	343.927
472	4695	4689	-512.038	356.491
472	4696	4696	-356.309	251.481
472	4697	4697	-505.482	329.837
473	4698	4699	-532.395	384.190
473	4699	4703	-314.968	77.470
473	4700	4707	-198.878	385.323
473	4701	4706	-144.273	154.155
473	4702	4702	-830.021	799.441
473	4703	4708	-138.689	77.470
473	4704	4700	-158.574	418.351
473	4705	4705	-395.830	284.718
473	4706	4698	-190.095	382.393
473	4707	4701	-344.738	154.155
473	4708	4704	-231.248	170.753
474	4709	4709	-505.261	97.246
474	4710	4710	-533.204	310.182
474	4711	4711	-469.882	527.547
474	4712	4718	-585.600	97.246
474	4713	4713	-479.777	944.284
474	4714	4714	-620.555	1017.012
474	4715	4715	-308.966	243.371
474	4716	4716	-142.481	104.244
474	4717	4717	-119.351	673.746
474	4718	4712	-329.226	186.632
474	4719	4724	-225.780	275.397
474	4720	4720	-742.627	646.135
474	4721	4719	-487.571	243.660
474	4722	4722	-416.035	646.135
474	4723	4723	-834.666	443.971
474	4724	4721	-331.781	97.246
475	4725	4725	-47.769	183.867
475	4726	4726	-589.409	517.155
475	4727	4732	-107.624	236.253
475	4728	4735	-441.173	23.569
475	4729	4727	-339.331	40.530
475	4730	4728	-208.063	126.402
475	4731	4731	-352.113	23.066
475	4732	4734	14.724	260.801
475	4733	4730	-295.888	147.444
475	4734	4737	-167.671	262.269
475	4735	4733	37.626	23.066
475	4736	4736	-693.310	707.787
475	4737	4729	-364.379	215.424
476	4738	4738	-305.268	420.516
476	4739	4739	-698.190	609.926
476	4740	4740	-303.078	420.516
477	4741	4741	-324.981	367.302
477	4742	4745	-163.589	367.302
477	4743	4746	-736.518	139.142
477	4744	4744	-396.930	477.045
477	4745	4752	-280.407	290.914
477	4746	4743	-623.671	139.142
477	4747	4750	-191.901	271.004
477	4748	4748	-890.596	156.384
477	4749	4742	-200.175	429.760
477	4750	4749	-28.652	271.004
477	4751	4751	-120.180	324.148
477	4752	4755	-328.551	419.105
477	4753	4753	-472.590	344.345
477	4754	4754	-489.739	217.351
477	4755	4747	-268.024	414.708
477	4756	4756	-809.307	174.889
478	4757	4764	-166.623	333.069
478	4758	4763	-46.127	336.085
478	4759	4759	-525.949	244.695
478	4760	4758	-210.002	190.687
478	4761	4757	-273.212	352.225
478	4762	4762	-610.293	244.695
478	4763	4761	-307.148	352.225
478	4764	4760	-319.637	190.687
478	4765	4766	-155.870	742.315
478	4766	4765	-182.588	505.363
479	4767	4775	-409.484	301.186
479	4768	4768	-986.882	287.681
479	4769	4769	-339.457	379.468
479	4770	4770	-774.716	619.504
479	4771	4771	-633.898	674.105
479	4772	4774	-880.589	136.741
479	4773	4773	-622.934	452.198
479	4774	4772	-607.582	136.741
479	4775	4767	-373.541	301.186
480	4776	4776	-531.121	258.779
480	4777	4777	-488.215	258.779
480	4778	4778	-317.927	244.370
480	4779	4779	-513.276	133.667
480	4780	4780	-484.187	222.893
480	4781	4781	239.344	17.232
480	4782	4782	-332.533	17.232
481	4783	4790	-522.125	120.606
481	4784	4799	-678.000	69.723
481	4785	4810	-266.906	115.480
481	4786	4801	-541.256	283.774
481	4787	4789	-381.388	143.326
481	4788	4788	-532.454	107.382
481	4789	4796	-294.763	187.082
481	4790	4807	-478.460	94.964
481	4791	4802	-487.706	123.356
481	4792	4811	-336.828	137.448
481	4793	4793	-853.257	1020.082
481	4794	4794	-480.819	594.742
481	4795	4795	-786.467	892.081
481	4796	4806	-236.135	231.306
481	4797	4797	-929.459	347.710
481	4798	4803	-569.400	68.174
481	4799	4792	-548.459	149.704
481	4800	4815	-507.131	183.334
481	4801	4785	-455.124	144.603
481	4802	4800	-323.111	270.849
481	4803	4783	-539.507	185.942
481	4804	4791	-387.879	115.017
481	4805	4805	-601.906	246.913
481	4806	4784	-470.633	107.073
481	4807	4812	-558.979	143.758
481	4808	4808	-632.729	128.471
481	4809	4809	-777.083	347.710
481	4810	4798	-244.490	10.195
481	4811	4814	-79.417	144.603
481	4812	4787	-387.066	10.195
481	4813	4813	-600.855	303.505
481	4814	4786	-464.709	272.595
481	4815	4804	-332.495	10.195
482	4816	4816	-687.527	268.039
482	4817	4828	-412.852	126.872
482	4818	4831	-143.708	326.461
482	4819	4824	-582.839	173.430
482	4820	4837	-328.746	126.872
482	4821	4821	-440.292	273.050
482	4822	4822	-582.825	209.813
482	4823	4818	-617.833	194.090
482	4824	4846	-480.173	243.834
482	4825	4834	-351.577	214.743
482	4826	4823	-474.254	179.552
482	4827	4835	-450.482	232.454
482	4828	4825	-519.705	192.361
482	4829	4845	-617.403	197.442
482	4830	4826	-350.580	351.251
482	4831	4827	-522.347	211.468
482	4832	4832	-558.052	177.921
482	4833	4833	-479.539	192.605
482	4834	4838	-339.344	242.780
482	4835	4819	-501.516	238.143
482	4836	4839	-621.530	192.361
482	4837	4843	-528.911	173.430
482	4838	4836	-309.145	233.968
482	4839	4829	-372.224	132.182
482	4840	4840	-740.027	289.962
482	4841	4841	-510.463	243.834
482	4842	4830	-268.761	259.545
482	4843	4820	-426.620	173.985
482	4844	4844	-638.622	177.921
482	4845	4817	-443.511	132.182
482	4846	4842	-405.330	204.519
482	4847	4847	-722.613	238.602
483	4848	4851	-270.468	416.286
483	4849	4849	-164.947	828.296
483	4850	4850	-379.314	209.651
483	4851	4856	-367.579	272.336
483	4852	4858	-78.758	545.779
483	4853	4852	-280.856	236.399
483	4854	4855	-364.414	209.651
483	4855	4859	-429.031	248.630
483	4856	4860	-350.271	260.945
483	4857	4853	-198.952	328.200
483	4858	4857	-94.719	392.421
483	4859	4854	-413.709	249.273
483	4860	4848	-240.752	236.399
484	4861	4882	-354.995	286.287
484	4862	4862	-779.472	129.989
484	4863	4863	-737.260	321.738
484	4864	4864	-621.294	172.898
484	4865	4873	-49.100	345.948
484	4866	4878	-542.681	207.280
484	4867	4884	-85.113	632.371
484	4868	4872	-357.592	254.023
484	4869	4877	-492.269	283.132
484	4870	4893	-312.759	235.632
484	4871	4883	-612.212	154.392
484	4872	4889	-449.450	229.977
484	4873	4861	-85.274	554.259
484	4874	4869	-248.305	405.775
484	4875	4875	-558.739	375.316
484	4876	4866	-198.518	181.198
484	4877	4868	-338.721	201.476
484	4878	4879	-373.305	245.329
484	4879	4865	-371.065	278.268
484	4880	4876	-561.700	244.897
484	4881	4881	-417.230	172.898
484	4882	4887	-520.630	167.977
484	4883	4871	-479.397	197.782
484	4884	4870	-236.066	264.348
484	4885	4890	-330.583	181.198
484	4886	4886	-279.217	249.964
484	4887	4885	-487.374	190.145
484	4888	4888	-576.829	244.897
484	4889	4880	-432.785	219.557
484	4890	4867	-299.883	201.476
484	4891	4892	-678.510	33.767
484	4892	4891	-571.328	33.767
484	4893	4874	-18.102	249.964
484	4894	4894	-398.570	195.169
485	4895	4909	-84.627	162.243
485	4896	4896	-656.331	605.572
485	4897	4911	-165.308	162.243
485	4898	4907	-245.253	350.092
485	4899	4904	-104.750	354.320
485	4900	4900	-694.496	202.368
485	4901	4905	-122.202	309.498
485	4902	4906	-235.630	211.218
485	4903	4899	-59.920	388.767
485	4904	4902	-122.855	177.201
485	4905	4908	-239.536	218.905
485	4906	4903	-128.273	401.352
485	4907	4901	-367.996	350.092
485	4908	4898	-200.797	349.687
485	4909	4895	-338.055	233.146
485	4910	4910	-13.200	388.767
485	4911	4897	-451.984	202.316
488	4914	4915	-423.696	294.473
488	4915	4914	-487.684	294.473
488	4916	4916	-462.115	465.706
489	4917	4928	-227.760	300.516
489	4918	4918	-595.555	302.830
489	4919	4924	-376.511	165.933
489	4920	4920	-119.963	654.181
489	4921	4921	-308.966	227.115
489	4922	4927	-344.265	150.978
489	4923	4923	-479.777	955.487
489	4924	4919	-594.325	165.933
489	4925	4925	-496.141	302.830
489	4926	4926	-532.779	376.638
489	4927	4931	-554.647	150.978
489	4928	4922	-281.870	150.978
489	4929	4929	-818.293	513.394
489	4930	4930	-447.976	630.968
489	4931	4917	-487.571	248.748
489	4932	4932	-742.627	630.968
490	4933	4941	-471.448	113.551
490	4934	4937	-476.257	387.527
490	4935	4949	-480.833	399.876
490	4936	4933	-622.255	96.784
490	4937	4948	-389.507	381.602
490	4938	4934	-597.704	158.539
490	4939	4939	-157.393	45.925
490	4940	4940	-235.835	142.049
490	4941	4950	-163.435	328.795
490	4942	4938	-591.428	257.173
490	4943	4936	-241.625	45.925
490	4944	4943	-469.011	133.606
490	4945	4944	-473.161	562.183
490	4946	4942	-161.324	317.652
490	4947	4946	-136.423	490.419
490	4948	4935	-669.589	158.539
490	4949	4947	-473.076	311.412
490	4950	4945	-385.944	320.278
491	4951	4953	-310.529	271.544
491	4952	4951	-308.250	254.872
491	4953	4956	-178.859	177.145
491	4954	4952	-106.736	177.145
491	4955	4957	-57.022	185.787
491	4956	4954	-246.967	464.829
491	4957	4955	-59.382	505.189
492	4958	4963	-439.128	291.510
492	4959	4960	-422.479	328.636
492	4960	4958	-433.238	325.779
492	4961	4959	13.266	325.719
492	4962	4961	-107.464	325.719
492	4963	4962	-135.509	291.510
492	4964	4964	-731.680	387.516
493	4965	4965	-657.339	564.561
493	4966	4966	-495.292	134.736
493	4967	4967	-442.588	1078.114
493	4968	4968	-462.166	381.042
493	4969	4969	-425.483	271.442
493	4970	4973	-333.894	134.736
493	4971	4971	-560.451	425.179
493	4972	4972	-756.840	763.453
493	4973	4975	-478.884	264.589
493	4974	4974	-835.649	615.033
493	4975	4970	-191.278	310.414
494	4976	4976	-764.335	924.400
494	4977	4985	-60.594	169.224
494	4978	4983	-325.682	131.948
494	4979	4989	-516.122	159.280
494	4980	4980	-483.148	515.836
494	4981	4981	-573.357	1049.281
494	4982	4984	-337.558	126.499
494	4983	4979	-303.974	169.224
494	4984	4990	-434.806	126.499
494	4985	4986	-398.604	159.280
494	4986	4978	-504.845	306.107
494	4987	4977	-208.663	335.525
494	4988	4987	-286.119	294.823
494	4989	4988	-517.188	131.948
494	4990	4982	-343.814	126.499
495	4991	4992	-105.039	379.421
495	4992	4991	-50.722	379.421
495	4993	4993	-182.769	513.586
496	4994	5005	-286.654	232.996
496	4995	5001	-202.312	306.468
496	4996	5019	-476.534	148.456
496	4997	5003	-416.876	134.300
496	4998	5021	-801.030	199.456
496	4999	4999	-734.444	607.194
496	5000	5000	-507.946	318.689
496	5001	5010	-275.692	83.267
496	5002	5012	-487.475	83.267
496	5003	4996	-127.449	134.300
496	5004	5026	-394.902	83.267
496	5005	5015	-438.038	232.996
496	5006	5002	-407.496	134.300
496	5007	5007	-484.507	278.941
496	5008	5008	-279.678	335.379
496	5009	5009	-815.697	680.398
496	5010	5004	-269.687	83.267
496	5011	5018	-151.022	344.151
496	5012	5006	-376.568	207.271
496	5013	5023	-770.653	75.412
496	5014	5014	-686.549	205.287
496	5015	4994	-159.622	251.816
496	5016	5013	-708.470	56.557
496	5017	5017	-257.081	171.580
496	5018	5011	-161.800	374.413
496	5019	5020	-532.770	157.077
496	5020	4995	-174.500	165.220
496	5021	5022	-878.980	199.456
496	5022	4998	-817.577	369.115
496	5023	5016	-884.702	56.557
496	5024	5024	-417.432	318.689
496	5025	5025	-600.851	459.537
496	5026	4997	-341.711	134.300
497	5027	5030	-175.619	137.009
497	5028	5031	-360.176	166.556
497	5029	5032	-310.757	125.872
497	5030	5043	-47.306	426.219
497	5031	5040	-236.578	254.094
497	5032	5027	-336.309	125.872
497	5033	5038	-232.585	112.577
497	5034	5042	-261.731	183.718
497	5035	5029	-502.194	330.102
497	5036	5046	-284.724	364.481
497	5037	5034	-246.966	283.348
497	5038	5036	-556.366	241.148
497	5039	5039	-916.285	237.396
497	5040	5044	-486.827	245.049
497	5041	5035	-377.900	237.396
497	5042	5033	-465.958	112.577
497	5043	5028	11.504	247.767
497	5044	5037	-635.907	241.148
497	5045	5047	-459.993	409.022
497	5046	5045	-297.862	289.709
497	5047	5041	-48.848	161.671
498	5048	5052	-552.395	217.109
498	5049	5049	-482.781	426.874
498	5050	5050	-397.154	338.244
498	5051	5051	-171.278	338.244
498	5052	5048	-441.241	217.109
499	5053	5053	-502.241	6.789
499	5054	5054	-871.751	44.060
499	5055	5055	-575.517	318.816
499	5056	5056	-478.457	1195.414
499	5057	5065	-334.121	61.349
499	5058	5058	-391.234	6.789
499	5059	5059	-450.560	6.789
499	5060	5057	-356.372	61.349
499	5061	5066	-232.675	231.129
499	5062	5062	-770.998	688.864
499	5063	5061	-504.450	242.992
499	5064	5064	-467.959	688.864
499	5065	5060	-522.744	61.349
499	5066	5063	-308.223	6.789
500	5067	5067	-849.521	99.218
500	5068	5068	-668.655	57.338
500	5069	5076	-243.417	225.963
500	5070	5086	-406.253	251.632
500	5071	5089	-777.780	196.689
500	5072	5085	-357.790	255.476
500	5073	5070	-391.729	219.791
500	5074	5074	-903.825	158.747
500	5075	5075	-547.555	342.498
500	5076	5072	-330.251	109.432
500	5077	5077	-863.323	99.218
500	5078	5078	-214.239	203.407
500	5079	5079	-305.853	270.714
500	5080	5091	-555.002	220.004
500	5081	5084	-121.269	82.340
500	5082	5087	-159.252	203.407
500	5083	5083	-810.531	440.211
500	5084	5073	-448.960	82.340
500	5085	5080	-633.092	220.004
500	5086	5096	-189.044	145.543
500	5087	5082	-286.554	317.367
500	5088	5093	-469.163	167.777
