429	4284	4278	-403.9	579.23
429	4285	4285	-839.63	1156.9
430	4286	4286	-479.91	561.93
430	4287	4295	-438.13	527.69
430	4288	4303	-316.3	229.12
430	4289	4301	-232.88	176.96
430	4290	4290	-678.34	617.2
430	4291	4297	-342.52	176.96
430	4292	4294	-445.81	115.13
430	4293	4293	-685.97	447.48
430	4294	4287	-210.07	527.69
430	4295	4292	-357.85	239.4
430	4296	4291	-455.4	115.13
430	4297	4289	-232.83	206.86
430	4298	4298	-602.34	436.86
430	4299	4299	-683.67	655.16
430	4300	4300	-370.87	349.56
430	4301	4288	-444.45	291.56
430	4302	4302	-362.78	334.9
430	4303	4296	137.5	352.37
431	4304	4304	-763.33	405.01
431	4305	4305	-299.31	1566.4
431	4306	4307	-267.47	202.26
431	4307	4306	-431.53	202.26
433	4309	4309	-682.45	406.46
433	4310	4310	-683.29	334.88
433	4311	4312	-480.88	106.72
433	4312	4311	-279.44	106.72
434	4313	4318	-851.83	149.97
434	4314	4320	-191.78	662.9
434	4315	4319	-255.24	595.56
434	4316	4314	-298.4	380.6
434	4317	4316	-569.82	309.6
434	4318	4313	-821.42	149.97
434	4319	4315	-342.78	560.44
434	4320	4317	-404.41	384.75
435	4321	4321	-373.64	1273.6
435	4322	4324	-407.81	241.82
435	4323	4322	-479.62	241.82
435	4324	4323	-432.32	266.15
436	4325	4325	-844	966.68
436	4326	4326	-246.23	320.62
436	4327	4338	-284.21	395.72
436	4328	4328	-906.59	822.92
436	4329	4329	-310.13	366.15
436	4330	4327	-411.99	379.08
436	4331	4331	-805.59	158.03
436	4332	4332	-1023	822.92
436	4333	4339	-449.58	128.67
436	4334	4334	-509.71	294.24
436	4335	4337	-336.58	210.67
436	4336	4335	-415	136.06
436	4337	4340	-90.333	210.67
436	4338	4336	-440.8	136.06
436	4339	4333	-319.47	128.67
436	4340	4330	-652.47	158.03
437	4341	4344	-205.5	13.425
437	4342	4341	-271.99	13.425
437	4343	4343	-761.54	381
437	4344	4342	-208.99	13.425
438	4345	4345	-797.92	478.32
438	4346	4346	-577.59	53.508
438	4347	4347	-569.65	156.92
438	4348	4348	-518.57	448.64
438	4349	4349	-623.15	53.508
438	4350	4350	-434.92	455.29
438	4351	4351	-550.94	53.508
438	4352	4352	-703.45	152.76
439	4353	4368	-463.88	252.59
439	4354	4354	-445.63	1023.6
439	4355	4358	-158.51	359.21
439	4356	4380	-291.69	340.79
439	4357	4356	-207.94	245.04
439	4358	4357	-99.967	693.28
439	4359	4372	-665.89	182.82
439	4360	4360	-673.54	207.88
439	4361	4369	-536.47	241.93
439	4362	4379	-590.17	82.662
439	4363	4371	-311.98	243.13
439	4364	4382	-803.74	188.69
439	4365	4370	-176.83	80.656
439	4366	4375	-652.84	207.88
439	4367	4367	-734.51	230.5
439	4368	4353	-338.83	277.52
439	4369	4361	-351.59	598.46
439	4370	4355	-291	185.12
439	4371	4377	-312.1	319.73
439	4372	4365	-431.81	80.656
439	4373	4378	-699.84	189.88
439	4374	4374	-714.21	393.24
439	4375	4373	-821.89	82.662
439	4376	4362	-472.8	82.662
439	4377	4381	-374.47	236.93
439	4378	4363	-197.01	284.57
439	4379	4359	-732.76	126.34
439	4380	4366	-424.39	250.34
439	4381	4376	-424.09	232.51
439	4382	4364	-628.69	188.69
440	4383	4384	-265.78	634.2
440	4384	4383	-331.15	634.2
441	4385	4385	-308.42	709.14
441	4386	4386	-813.03	711.33
441	4387	4388	-138.82	581.85
441	4388	4387	14.014	581.85
442	4389	4401	-442.72	188.08
442	4390	4390	-442.06	436.07
442	4391	4393	-502.8	47.841
442	4392	4394	-546.73	270.36
442	4393	4399	-566.41	39.521
442	4394	4392	-553.51	268.88
442	4395	4395	-354.89	283.74
442	4396	4391	-742.8	360.51
442	4397	4397	-579.91	286.89
442	4398	4398	-511.49	270.36
442	4399	4389	-452.59	39.521
442	4400	4400	-982.47	1211.9
442	4401	4405	-384.96	592.55
442	4402	4402	-509.94	839.24
442	4403	4403	-767.93	1187.5
442	4404	4404	-676.86	268.88
442	4405	4396	-772.93	360.51
443	4406	4406	-422.11	1448.7
443	4407	4407	-399.33	644.85
443	4408	4408	-574.64	644.85
444	4409	4412	-257.45	442.01
444	4410	4415	-532.04	177.11
444	4411	4411	-219.92	738.11
444	4412	4409	-25.223	471.82
444	4413	4414	-74.85	254.19
444	4414	4410	83.593	177.11
444	4415	4413	-139.22	177.11
445	4416	4430	-22.252	75.983
445	4417	4418	-264.15	316.22
445	4418	4417	-298.41	311.23
445	4419	4419	-369.75	201.99
445	4420	4422	34.023	477.47
445	4421	4421	-379.57	386.19
445	4422	4425	-232.65	209.37
445	4423	4420	-415.45	192.51
445	4424	4426	-212.29	235.27
445	4425	4416	-194.69	75.983
445	4426	4429	-342.97	238.08
445	4427	4427	-473.14	574.66
445	4428	4424	-285.79	289.3
445	4429	4428	-409.99	175.7
445	4430	4423	-225.08	213.3
445	4431	4431	-343.82	282.21
445	4432	4432	-293.74	311.64
446	4433	4433	-416.13	1667.5
446	4434	4434	-420.86	1667.5
447	4435	4435	-440.08	9.5878
447	4436	4450	-480.16	180.39
447	4437	4437	-413.73	365.14
447	4438	4442	-563.6	6.7493
447	4439	4446	-290.73	57.085
447	4440	4440	-621.21	302.08
447	4441	4441	-663.96	494.16
447	4442	4438	-219.91	6.7493
447	4443	4443	-510.07	162.85
447	4444	4436	125.55	347.61
447	4445	4445	-665.67	748.32
447	4446	4439	-316.05	57.085
447	4447	4444	-148.41	328.71
447	4448	4448	-598.02	547.34
447	4449	4449	-659.74	280.1
447	4450	4447	-241.08	322.78
448	4451	4451	-372.31	542.87
448	4452	4452	-616.57	531.81
448	4453	4453	-507.81	369.33
448	4454	4454	-534.7	369.33
449	4455	4455	-549.61	0
449	4456	4456	-556.52	0
449	4457	4457	-819.4	547.96
449	4458	4458	-548.13	553.95
449	4459	4459	-424.22	1001.5
449	4460	4460	-267.82	553.95
449	4461	4461	-439.32	655.38
450	4462	4469	-113.83	383.04
450	4463	4462	-219.61	370.55
450	4464	4472	7.196	662.64
450	4465	4465	-663.71	266.77
450	4466	4466	-262.45	382.93
450	4467	4468	-473.59	127.47
450	4468	4463	-310.5	358.03
450	4469	4470	-361.63	262.32
450	4470	4467	-556.66	127.47
450	4471	4471	-609.84	277.35
450	4472	4464	12.502	662.64
450	4473	4473	-612.92	454.01
450	4474	4474	-835.45	254.09
451	4475	4476	-552.54	166.97
451	4476	4475	-689.38	166.97
451	4477	4477	-864.26	248.88
451	4478	4479	-477.01	0
451	4479	4478	-493.89	0
451	4480	4480	-698.13	179.99
452	4481	4487	-207.78	343.33
452	4482	4485	-99.69	343.33
452	4483	4481	-110.13	444.51
452	4484	4488	-184.57	473.36
452	4485	4482	-108.81	403.57
452	4486	4483	-232.4	427.02
452	4487	4486	-136.47	403.57
452	4488	4484	-252.63	464.47
453	4489	4494	-851.83	149.97
453	4490	4496	-116.07	646.52
453	4491	4495	-255.24	597.06
453	4492	4490	-298.4	380.6
453	4493	4492	-569.82	309.6
453	4494	4489	-821.42	149.97
453	4495	4491	-337.45	568.3
453	4496	4493	-404.41	384.75
454	4497	4497	-834.05	595.63
454	4498	4498	-391.95	748.57
454	4499	4499	-859.19	837.61
454	4500	4500	-794.73	595.63
454	4501	4501	-846.8	698.57
455	4502	4502	-445.29	471.31
455	4503	4503	-479.12	381.94
455	4504	4504	-496.46	337.44
455	4505	4505	-512.14	337.44
456	4506	4511	-231.97	513.42
456	4507	4512	-203.6	208.37
456	4508	4506	-202.97	180.49
456	4509	4508	-519.67	180.49
456	4510	4513	-797.88	142.38
456	4511	4509	-253.51	180.49
456	4512	4507	-368.31	208.37
456	4513	4510	-844.02	142.38
457	4514	4514	-415.73	404.85
457	4515	4525	-339.71	124.55
457	4516	4521	14.788	516.58
457	4517	4515	-239.11	124.55
457	4518	4516	-127.13	417.18
457	4519	4519	-524.64	429.3
457	4520	4517	-282.86	181.47
457	4521	4526	-565.44	189.07
457	4522	4522	-737.05	384.87
457	4523	4523	-417.77	673.33
457	4524	4524	-441.44	142.32
457	4525	4520	-257.48	355.39
457	4526	4518	-360.61	189.07
458	4527	4533	-279.84	123.32
458	4528	4531	-215.47	379.52
458	4529	4529	-389.05	498.94
458	4530	4527	-238.32	307.68
458	4531	4528	-262.21	364.99
458	4532	4532	-777.02	528.32
458	4533	4530	-354.13	123.32
459	4534	4539	-350.86	425.7
459	4535	4541	-334.25	384.38
459	4536	4547	-449.3	168.85
459	4537	4537	-618.21	479.85
459	4538	4538	-288.42	439.9
459	4539	4542	-197.2	581.96
459	4540	4540	-403.49	293.83
459	4541	4543	-467.53	365.76
459	4542	4545	-1.8622	431.68
459	4543	4534	-346.64	449.28
459	4544	4544	-230.94	420.33
459	4545	4535	-514.71	365.76
459	4546	4546	-295.08	293.83
459	4547	4536	-608.63	168.85
459	4548	4548	-413.16	424.99
460	4549	4549	-420.86	1667.5
460	4550	4550	-416.13	1667.5
461	4551	4551	-560.38	444.44
461	4552	4561	-104.69	157.81
461	4553	4553	-281.96	283.15
461	4554	4554	-489.39	352.98
461	4555	4555	-514.42	322.53
461	4556	4552	-90.286	84.534
461	4557	4560	-134.06	186.89
461	4558	4557	-219.62	361.66
461	4559	4556	-262.46	84.534
461	4560	4559	-391.22	207.67
461	4561	4558	-308.07	221.4
462	4562	4563	-81.371	584.46
462	4563	4562	-168.16	584.46
463	4564	4564	-140.7	552.94
463	4565	4568	-327.64	484.38
463	4566	4566	-483.65	558.04
463	4567	4567	-354.24	552.94
463	4568	4565	-174.17	484.38
463	4569	4569	-104.56	753.25
464	4570	4570	-823.16	550.66
464	4571	4571	-900.98	916.88
464	4572	4572	-261.05	645.13
464	4573	4573	-753.02	373.47
464	4574	4574	-530.48	373.47
464	4575	4575	-852.26	699.6
465	4576	4581	-20.342	308.06
465	4577	4586	-450.9	281.43
465	4578	4584	-721.08	190.04
465	4579	4576	-372.83	291.66
465	4580	4580	-689.38	488.05
465	4581	4585	-259.71	372.91
465	4582	4582	-457.84	391.8
465	4583	4579	-270.42	291.66
465	4584	4583	-499.25	284.14
465	4585	4577	-348.69	322.21
465	4586	4587	-503.87	190.04
465	4587	4578	-864.1	205.56
466	4588	4588	-324.35	2.2693
466	4589	4589	-426.34	503.2
466	4590	4592	93.019	2.2693
466	4591	4591	-626.93	415.33
466	4592	4590	-323.59	121.29
467	4593	4593	-625.38	513.55
467	4594	4605	-517.68	102.81
467	4595	4595	-694.43	741.25
467	4596	4603	102.49	372.95
467	4597	4596	-348.92	188.79
467	4598	4602	-251.45	102.81
467	4599	4599	-694.45	682.6
467	4600	4600	-667.22	452.01
467	4601	4597	-196.14	188.79
467	4602	4594	-450.12	102.81
467	4603	4601	-488.21	345.33
467	4604	4604	-460.02	470.87
467	4605	4598	-333.39	106.89
467	4606	4606	-394.29	364.55
468	4607	4607	-939.85	491.67
468	4608	4608	-532.75	641.31
468	4609	4609	-973.36	726.78
468	4610	4610	-1030.5	1151.2
468	4611	4611	-743.72	491.67
469	4612	4621	-487.06	264.48
469	4613	4613	-599.26	317.1
469	4614	4628	-247.28	196.81
469	4615	4615	-710.65	661.74
469	4616	4622	-317.95	19.785
469	4617	4614	-62.485	263.01
469	4618	4624	-367.82	58.557
469	4619	4629	-360.89	369.96
469	4620	4620	-615.45	1619.3
469	4621	4612	-529.23	238.16
469	4622	4617	-341.22	19.785
469	4623	4623	-780.97	539.12
469	4624	4618	-225.68	58.557
469	4625	4616	-321.49	19.785
469	4626	4626	-729.19	343.15
469	4627	4619	-320.43	369.96
469	4628	4627	-499.32	112.19
469	4629	4625	-230.2	289.39
470	4630	4645	-844.86	98.501
470	4631	4631	-439.64	289.29
470	4632	4637	-398.61	219.38
470	4633	4635	-691.66	86.592
470	4634	4634	-419.13	206.9
470	4635	4639	-758.21	91.805
470	4636	4646	-498.63	124.93
470	4637	4653	-702.73	104.25
470	4638	4648	-520.33	250.74
470	4639	4630	-768.88	86.592
470	4640	4640	-377.04	241.03
470	4641	4654	-369.63	229.27
470	4642	4638	-349.1	285.27
470	4643	4651	-369.27	86.592
470	4644	4644	-382.88	289.29
470	4645	4647	-404.14	86.592
470	4646	4643	-352.55	86.592
470	4647	4632	-89.16	146.19
470	4648	4655	-380.78	108.97
470	4649	4656	-892.15	285.81
470	4650	4650	-861.41	258.81
470	4651	4642	-383.58	188.69
470	4652	4633	-178.83	145.16
470	4653	4636	-717.07	162.62
470	4654	4641	-398.64	268.46
470	4655	4652	-368.91	145.16
470	4656	4649	-791.38	293.11
471	4657	4657	-145.26	989.52
471	4658	4658	-383.39	251.56
471	4659	4665	-439.71	299.54
471	4660	4660	-363.88	316.81
471	4661	4661	-779.99	302.73
471	4662	4662	-565.24	175.44
471	4663	4667	-263.49	42.749
471	4664	4664	-722.9	356.54
471	4665	4666	-570.23	247.02
471	4666	4678	-585.67	247.02
471	4667	4659	-517.49	278.37
471	4668	4663	-586.24	75.156
471	4669	4668	-429.45	175.44
471	4670	4670	-843.22	210.62
471	4671	4671	-440.4	435.35
471	4672	4680	-404.67	222.82
471	4673	4682	-744.85	210.62
471	4674	4674	-215.87	316.81
471	4675	4675	-488.74	435.35
471	4676	4676	-483.39	42.749
471	4677	4681	-246.9	263.46
471	4678	4669	-781.32	249.99
471	4679	4679	-108.49	767.78
471	4680	4673	-258.27	222.82
471	4681	4677	-196.9	263.46
471	4682	4672	-635.68	217.86
472	4683	4683	-437.06	903.05
472	4684	4684	-292.98	497.45
472	4685	4685	-710.72	578.46
472	4686	4686	-349.18	497.45
473	4687	4695	-212.37	502.54
473	4688	4690	-408.62	362.96
473	4689	4698	-543.56	267.76
473	4690	4693	-448.53	223.02
473	4691	4689	-447.07	336.76
473	4692	4692	-611.62	235.41
473	4693	4688	-403	223.02
473	4694	4694	-542.81	316.03
473	4695	4696	-270.58	477.45
473	4696	4691	-323.34	388.06
473	4697	4697	-357.77	235.41
473	4698	4687	-392.49	267.76
474	4699	4707	-325.97	79.554
474	4700	4705	-147.04	47.191
474	4701	4704	-186.77	301.15
474	4702	4702	-240.12	47.191
474	4703	4709	-524.19	237.98
474	4704	4703	-121.57	61.428
474	4705	4708	-58.522	192.56
474	4706	4700	-438.95	89.167
474	4707	4706	-178.65	252.91
474	4708	4701	-141.59	215.68
474	4709	4699	-228.17	79.554
475	4710	4710	-621.21	347.94
475	4711	4711	-667.94	538.93
475	4712	4712	-258.49	0.29447
475	4713	4713	-510.07	189.37
475	4714	4722	125.55	395.83
475	4715	4715	-665.67	748.32
475	4716	4725	-248.95	113.91
475	4717	4717	-402.18	547.5
475	4718	4714	-148.41	329.01
475	4719	4719	-598.02	557.6
475	4720	4718	-241.08	323.07
475	4721	4721	-440.08	9.8823
475	4722	4720	-480.16	210.31
475	4723	4723	-420.74	362.37
475	4724	4724	-528.02	0.29447
475	4725	4716	-290.73	113.91
476	4726	4735	-83.853	232.54
476	4727	4734	-304.95	308.02
476	4728	4738	-70.509	448.03
476	4729	4736	-499.77	186.59
476	4730	4730	-604.37	569.44
476	4731	4733	-201.23	411.95
476	4732	4732	-546.5	587.7
476	4733	4737	21.601	205.39
476	4734	4729	-358.83	337.62
476	4735	4726	-151.92	244.85
476	4736	4727	-177.3	305.7
476	4737	4728	-273.68	186.59
476	4738	4731	-283.52	186.59
477	4739	4739	-292.98	497.45
477	4740	4740	-710.72	578.46
477	4741	4741	-349.18	497.45
478	4742	4748	-201.56	420.48
478	4743	4752	-284.2	279.08
478	4744	4747	-725.46	148.39
478	4745	4742	-363.01	302.74
478	4746	4755	-489.67	228.3
478	4747	4744	-601.71	148.39
478	4748	4753	-318.42	309.07
478	4749	4757	-910.96	193.92
478	4750	4750	-218.15	519.36
478	4751	4743	-47.816	468.68
478	4752	4745	-168.78	407.45
478	4753	4751	-216.33	357.28
478	4754	4754	-457.82	403.25
478	4755	4746	-223.92	315.49
478	4756	4756	-388.33	432.76
478	4757	4749	-817.92	193.92
479	4758	4767	-173.78	553.43
479	4759	4759	-311.58	297.98
479	4760	4760	-552.4	226.02
479	4761	4758	-20.662	359.74
479	4762	4766	-236.19	424.33
479	4763	4763	-607.14	226.02
479	4764	4762	-308.61	309.49
479	4765	4765	-346.02	297.98
479	4766	4761	-108.02	359.74
479	4767	4764	-242.5	309.49
480	4768	4773	-513.49	173.93
480	4769	4775	-938.23	142.73
480	4770	4770	-366.52	364.78
480	4771	4771	-734.13	548.35
480	4772	4772	-655.32	626.61
480	4773	4769	-829.78	142.73
480	4774	4774	-583.77	372.07
480	4775	4768	-357.1	173.93
480	4776	4776	-464.5	275.49
481	4777	4778	-582.28	162.52
481	4778	4777	-428.08	162.52
481	4779	4780	-504.39	249.97
481	4780	4783	-446.32	212.17
481	4781	4781	-474.87	282.2
481	4782	4782	-111.7	860.87
481	4783	4779	-364.72	212.17
482	4784	4791	-548.15	243.38
482	4785	4785	-763.78	196.83
482	4786	4797	-325.95	214.57
482	4787	4810	-602.26	396.33
482	4788	4788	-543.75	305.55
482	4789	4799	-401.13	126.01
482	4790	4812	-284.18	271.36
482	4791	4806	-485.46	270.81
482	4792	4804	-386	214.57
482	4793	4809	-430.65	218.92
482	4794	4794	-773.58	860.04
482	4795	4795	-544.37	720.21
482	4796	4787	-250.03	482.14
482	4797	4807	-215.47	226.77
482	4798	4796	-798.49	324.03
482	4799	4811	-534.28	126.01
482	4800	4784	-717.88	196.83
482	4801	4813	-477.05	221.07
482	4802	4815	-774.62	395.2
482	4803	4786	-247.26	404.9
482	4804	4801	-372.43	292.16
482	4805	4793	-546.74	331.43
482	4806	4803	-421.84	94.756
482	4807	4790	-310.36	166.17
482	4808	4800	-640.25	294.11
482	4809	4789	-533.31	94.756
482	4810	4798	-928.2	324.03
482	4811	4805	-289.09	126.01
482	4812	4792	-287.38	253.88
482	4813	4808	-587.45	235.74
482	4814	4814	-622.79	331.54
482	4815	4802	-560.12	417.7
482	4816	4816	-697.69	215.94
483	4817	4817	-806.8	488.41
483	4818	4818	-497.99	262.28
483	4819	4832	-150.04	360.67
483	4820	4844	-579.94	179.9
483	4821	4838	-345.3	186.24
483	4822	4835	-412.2	172.71
483	4823	4823	-504.3	177.45
483	4824	4820	-588.58	206.93
483	4825	4847	-517.99	287.61
483	4826	4821	-418.43	217.83
483	4827	4834	-506.87	193.24
483	4828	4826	-515.77	116.23
483	4829	4831	-443.84	172.71
483	4830	4828	-522.49	223.37
483	4831	4842	-336.33	231.9
483	4832	4846	-495.84	235.52
483	4833	4840	-510.86	116.23
483	4834	4839	-326.71	248.28
483	4835	4824	-433.41	157.24
483	4836	4830	-383.04	177.45
483	4837	4829	-485.94	157.24
483	4838	4825	-561.88	171.32
483	4839	4827	-324.66	316.2
483	4840	4843	-264.44	247.49
483	4841	4841	-706.71	267.79
483	4842	4819	-597.74	193.24
483	4843	4833	-321.99	236.08
483	4844	4822	-298.39	189.59
483	4845	4845	-631.06	194.11
483	4846	4837	-435.25	209.72
483	4847	4836	-371.74	212.81
483	4848	4848	-741.32	206.93
484	4849	4854	-190.57	171.4
484	4850	4858	-118.16	194.44
484	4851	4855	-318.64	276.31
484	4852	4852	-424.1	461.89
484	4853	4850	-50.933	390.53
484	4854	4857	-352.78	171.4
484	4855	4859	77.937	194.44
484	4856	4856	-425.19	214.86
484	4857	4851	-504.44	177.03
484	4858	4849	-296.14	261
484	4859	4861	-104.21	456.48
484	4860	4860	-529.04	177.03
484	4861	4853	-372.42	384.75
485	4862	4867	-426.6	242.86
485	4863	4863	-781.32	171.79
485	4864	4892	-623.61	127.42
485	4865	4864	-551.88	127.42
485	4866	4891	-194.45	230.89
485	4867	4879	-555.23	204.26
485	4868	4885	-64.293	606.83
485	4869	4869	-400.47	285.7
485	4870	4865	-552.25	207.29
485	4871	4874	-91.207	220.12
485	4872	4884	-644.03	155.96
485	4873	4870	-407.77	230.23
485	4874	4895	-206.67	219.24
485	4875	4883	-226.43	376.12
485	4876	4868	-429.13	266.32
485	4877	4890	-367.47	311.92
485	4878	4873	-325	258.3
485	4879	4886	-448.84	240.32
485	4880	4877	-433.14	231.36
485	4881	4888	-530.14	243.94
485	4882	4862	-77.878	345.12
485	4883	4882	-465.28	155.24
485	4884	4881	-534.41	109.03
485	4885	4872	-184.25	286.74
485	4886	4866	-397.69	235.15
485	4887	4894	-188.84	152.95
485	4888	4871	-519.87	211.93
485	4889	4878	-499.54	243.47
485	4890	4875	-80.374	219.24
485	4891	4887	-356.42	257.47
485	4892	4880	-546.11	109.03
485	4893	4893	-773.12	328.65
485	4894	4889	-278.57	152.95
485	4895	4876	-367.88	235.15
486	4896	4898	-177.63	19.363
486	4897	4896	-228.04	71.321
486	4898	4897	-95.568	19.363
486	4899	4902	-240.99	225.55
486	4900	4905	-73.544	396.66
486	4901	4903	-314.13	166
486	4902	4907	-160.13	23.005
486	4903	4901	-301.12	151.52
486	4904	4908	9.0602	19.363
486	4905	4899	-190.97	353.66
486	4906	4910	-337.45	175.23
486	4907	4909	-132.07	145.32
486	4908	4900	-148.25	462.29
486	4909	4904	-90.079	23.005
486	4910	4912	-365.52	253.75
486	4911	4911	-16.381	354.48
486	4912	4906	-542.24	205.19
489	4915	4915	-386.92	554.66
489	4916	4916	-510.94	431.96
489	4917	4917	-458.29	431.96
490	4918	4921	-243.25	325.71
490	4919	4919	-645.68	288.31
490	4920	4920	-601.13	514.29
490	4921	4924	-158.97	316.87
490	4922	4929	-253.68	115.89
490	4923	4923	-336.6	316.87
490	4924	4932	125.55	397.81
490	4925	4925	-570.58	204.45
490	4926	4926	-273.66	0.46113
490	4927	4927	-663.96	534.27
490	4928	4928	-621.21	346.19
490	4929	4922	-281.44	115.89
490	4930	4930	-521.52	0.46113
490	4931	4931	-450.68	346.98
490	4932	4918	-480.16	222.89
490	4933	4933	-440.08	4.0459
491	4934	4949	-365.38	160.41
491	4935	4936	-517	276.67
491	4936	4947	-145.57	84.647
491	4937	4934	-593.43	194.78
491	4938	4948	-77.019	26.843
491	4939	4937	-502.96	157.32
491	4940	4941	-371.5	142.12
491	4941	4940	-14.163	26.843
491	4942	4942	-449.61	183.85
491	4943	4945	-402.78	187.54
491	4944	4944	-451.26	194.78
491	4945	4935	-580.77	291.56
491	4946	4943	-491.27	268.33
491	4947	4939	-148.82	84.647
491	4948	4951	-30.994	291.49
491	4949	4950	-490.56	145.36
491	4950	4946	-359.76	188.4
491	4951	4938	-443.49	193.69
492	4952	4958	-269.15	168.18
492	4953	4952	-324.59	168.18
492	4954	4955	-108.03	208.45
492	4955	4953	-115	208.45
492	4956	4957	-247.15	485.22
492	4957	4956	-276.07	470.71
492	4958	4954	-4.0952	324.97
493	4959	4963	-309.89	336.14
493	4960	4959	-488.4	217.85
493	4961	4960	-450.96	217.85
493	4962	4961	-54.062	378.85
493	4963	4964	-185.01	336.65
493	4964	4962	-101.42	405.58
493	4965	4965	-762.01	527.3
494	4966	4972	-670.44	341.87
494	4967	4967	-696.73	588.76
494	4968	4974	110.79	470.21
494	4969	4969	-610.17	731.83
494	4970	4970	-530.53	522.43
494	4971	4971	-405.93	552.23
494	4972	4966	-607.37	341.87
494	4973	4975	-467.2	259.02
494	4974	4976	-469.12	387.81
494	4975	4968	-512.77	259.02
494	4976	4973	-298.75	259.02
495	4977	4977	-457.74	141.87
495	4978	4986	-62.897	125.92
495	4979	4982	-353.71	155.1
495	4980	4980	-564.23	356.37
495	4981	4981	-620.68	528.55
495	4982	4990	141.65	155.1
495	4983	4983	-195.5	117.94
495	4984	4985	-68.808	96.825
495	4985	4984	-397.65	219.5
495	4986	4979	-312.13	125.92
495	4987	4987	-710.25	494.01
495	4988	4988	-374.77	96.825
495	4989	4978	-222.7	152.62
495	4990	4989	-517.59	217.65
495	4991	4991	-725.07	378.39
496	4992	4994	-203.51	727.78
496	4993	4993	-151.8	690.28
496	4994	4992	-186.53	690.28
497	4995	5012	-141.37	329.09
497	4996	5014	-337.61	160.74
497	4997	4997	-480.19	287.35
497	4998	5004	-350.62	179.93
497	4999	4996	-343.98	201.93
497	5000	5024	-427.85	160.74
497	5001	5000	-311.24	214.56
497	5002	5002	-252.22	139.58
497	5003	5017	-747.41	169.06
497	5004	5025	-284.07	179.93
497	5005	5020	-462.31	126.8
497	5006	5006	-729.45	350.09
497	5007	5007	-452.33	161.51
497	5008	5027	-491.33	28.471
497	5009	5008	-164.19	28.471
497	5010	5010	-877	537.55
497	5011	5013	-400.77	169.71
497	5012	4995	-281	492.84
497	5013	5021	-398.44	146.83
497	5014	5005	-344.25	199.89
497	5015	5015	-710.34	321.73
497	5016	5016	-408.86	425.94
497	5017	4998	-506.56	260.04
497	5018	5018	-250.59	159.71
497	5019	5001	-92.16	267.17
497	5020	5011	-601.91	126.8
497	5021	5003	-499.67	368.78
497	5022	4999	-901.99	310.55
497	5023	5022	-682.17	314.37
497	5024	5019	-531.6	199.89
497	5025	5023	-653.74	238.99
497	5026	5026	-580.7	384.63
497	5027	5009	-316.32	28.471
498	5028	5030	-534.11	250.92
498	5029	5029	-330.4	314.42
498	5030	5028	-515.42	327.59
498	5031	5033	-152.34	195.64
498	5032	5035	-265.52	473.11
498	5033	5042	-282.09	242.73
498	5034	5034	-735.74	412.23
498	5035	5041	-214.82	275.61
498	5036	5032	-378.03	114.03
498	5037	5039	-283.57	275.61
498	5038	5047	-319.77	159.69
498	5039	5036	-704.31	232.05
498	5040	5040	-865.81	261.87
498	5041	5037	-540.27	280.7
498	5042	5031	-196.57	382.22
498	5043	5045	-330.66	267.82
498	5044	5044	-130.23	741.34
498	5045	5046	-299.58	195.64
498	5046	5048	-436.95	449.05
498	5047	5038	-456.16	114.03
498	5048	5043	-92.565	297.86
499	5049	5049	-514.51	387.22
499	5050	5050	-441.84	387.22
499	5051	5052	-426.48	232.24
499	5052	5051	-241.11	232.24
499	5053	5053	-466.06	457.89
500	5054	5054	-625.38	513.55
500	5055	5066	-517.68	95.473
500	5056	5056	-688.18	728.86
500	5057	5064	112.03	366.82
500	5058	5057	-323.06	204.02
500	5059	5063	-259.22	95.473
500	5060	5060	-694.45	682.6
500	5061	5061	-672.13	444.99
500	5062	5058	-196.14	204.02
500	5063	5055	-450.12	95.473
500	5064	5062	-488.21	337.99
500	5065	5065	-460.02	456.32
500	5066	5059	-333.39	106.89
500	5067	5067	-393.41	372.39
501	5068	5094	-487.85	165.66
501	5069	5088	-592.32	175.43
501	5070	5069	-448.52	135.28
501	5071	5079	-345.64	168.39
501	5072	5070	-306.69	212.59
501	5073	5080	-222.93	253.97
501	5074	5074	-549.28	460.01
501	5075	5085	-325.09	195.24
501	5076	5096	-371.22	230.86
501	5077	5073	-334.8	117.97
501	5078	5071	-555.4	165.66
501	5079	5083	-156.85	347.8
501	5080	5087	-190.32	168.39
501	5081	5081	-620.74	325.34
501	5082	5082	-305.03	275.41
501	5083	5078	-284.85	145.04
501	5084	5084	-825.59	370.94
501	5085	5077	-478.02	117.97
501	5086	5086	-726.86	327.76
501	5087	5095	-276.02	240.3
501	5088	5076	-40.688	302.09
501	5089	5089	-671.74	275.41
501	5090	5072	-905.11	265.88
501	5091	5091	-465.3	135.28
501	5092	5068	-737.57	99.843
501	5093	5090	-671.09	254.75
501	5094	5092	-486.76	354.2
501	5095	5093	-672.47	212.59
501	5096	5075	-432.34	99.843
501	5097	5097	-565.74	250.14
502	5098	5099	-339.97	269.07
502	5099	5103	-251.33	97.677
502	5100	5102	-133.51	334.91
502	5101	5101	-757.39	345.44
502	5102	5107	-34.825	255.65
502	5103	5100	-185.46	97.677
502	5104	5098	-246.36	277.95
502	5105	5105	-585.6	344.39
502	5106	5106	-423.03	174.7
502	5107	5104	-401.94	174.7
502	5108	5108	-389	244.3
